FIPStxt,State,Area_Name,POVALL_2015,CI90LBAll_2015,POV017_2015,PCTPOV017_2015
37183,NC,Wake County,"111,299","103,821","36,877",14.7
37185,NC,Warren County,"5,220","4,392","1,385",37.1
37187,NC,Washington County,"2,861","2,213","1,044",40.9
37189,NC,Watauga County,"11,956","10,819","1,303",18.9
37191,NC,Wayne County,"22,267","19,156","8,294",28.1
37193,NC,Wilkes County,"12,595","10,510","3,851",27.4
37195,NC,Wilson County,"15,955","13,560","5,723",30.3
37197,NC,Yadkin County,"6,050","5,040","1,992",24.9
37199,NC,Yancey County,"3,359","2,711",960,29.2
38000,ND,North Dakota,"78,613","74,610","20,716",12.1
38001,ND,Adams County,233,181,54,12.4
38003,ND,Barnes County,"1,315","1,085",304,13.5
38005,ND,Benson County,"1,872","1,524",890,39.0
38007,ND,Billings County,66,51,10,5.9
38009,ND,Bottineau County,683,533,195,13.7
38011,ND,Bowman County,245,194,63,7.7
38013,ND,Burke County,192,148,61,11.1
38015,ND,Burleigh County,"8,048","6,890","1,778",8.5
38017,ND,Cass County,"17,733","15,695","3,731",10.0
38019,ND,Cavalier County,351,270,101,13.0
38021,ND,Dickey County,505,382,169,14.3
38023,ND,Divide County,205,161,58,11.2
38025,ND,Dunn County,452,356,130,12.2
38027,ND,Eddy County,259,204,77,15.0
38029,ND,Emmons County,463,364,111,16.2
38031,ND,Foster County,276,211,84,12.0
38033,ND,Golden Valley County,182,142,49,12.3
38035,ND,Grand Forks County,"9,522","8,268","1,966",13.8
38037,ND,Grant County,370,290,87,18.4
38039,ND,Griggs County,225,176,39,9.5
38041,ND,Hettinger County,267,209,63,10.2
38043,ND,Kidder County,334,256,93,18.8
38045,ND,LaMoure County,440,346,118,13.3
38047,ND,Logan County,219,170,55,13.3
38049,ND,McHenry County,653,505,180,13.0
38051,ND,McIntosh County,332,256,82,16.4
38053,ND,McKenzie County,"1,061",863,385,10.2
38055,ND,McLean County,960,763,251,12.0
38057,ND,Mercer County,630,500,139,7.0
38059,ND,Morton County,"2,316","1,798",727,10.7
38061,ND,Mountrail County,"1,143",936,375,14.6
38063,ND,Nelson County,334,260,90,16.5
38065,ND,Oliver County,187,144,74,17.5
38067,ND,Pembina County,611,469,161,11.2
38069,ND,Pierce County,652,553,162,17.3
38071,ND,Ramsey County,"1,333","1,028",440,16.8
38073,ND,Ransom County,479,375,147,12.3
38075,ND,Renville County,192,149,48,8.1
38077,ND,Richland County,"1,556","1,227",394,11.5
38079,ND,Rolette County,"3,699","3,027","1,547",31.7
38081,ND,Sargent County,297,231,80,10.4
38083,ND,Sheridan County,230,185,45,18.7
38085,ND,Sioux County,"1,734","1,462",720,45.1
38087,ND,Slope County,69,53,16,9.0
38089,ND,Stark County,"2,351","1,873",633,8.0
38091,ND,Steele County,153,119,47,12.1
38093,ND,Stutsman County,"2,224","1,751",599,14.2
38095,ND,Towner County,232,181,75,15.2
38097,ND,Traill County,729,584,173,9.7
38099,ND,Walsh County,"1,157",896,324,13.3
38101,ND,Ward County,"5,707","4,638","1,562",9.6
38103,ND,Wells County,424,325,91,11.7
38105,ND,Williams County,"2,713","2,247",861,9.3
39000,OH,Ohio,"1,670,487","1,646,455","546,968",21.2
39001,OH,Adams County,"5,893","4,917","1,953",29.3
39003,OH,Allen County,"15,229","12,843","5,577",23.4
39005,OH,Ashland County,"7,190","6,058","2,411",20.1
39007,OH,Ashtabula County,"17,636","14,794","6,177",28.6
39009,OH,Athens County,"17,573","15,886","2,803",29.1
39011,OH,Auglaize County,"3,920","3,158","1,262",11.5
39013,OH,Belmont County,"9,524","7,741","2,696",21.1
39015,OH,Brown County,"6,424","5,142","2,347",23.6
39017,OH,Butler County,"52,356","47,705","16,319",18.3
39019,OH,Carroll County,"3,559","2,862","1,153",20.0
39021,OH,Champaign County,"4,109","3,272","1,410",16.2
39023,OH,Clark County,"20,019","17,106","7,574",25.1
39025,OH,Clermont County,"19,052","16,343","6,360",13.5
39027,OH,Clinton County,"5,513","4,527","2,051",21.1
39029,OH,Columbiana County,"14,814","12,302","4,755",22.3
39031,OH,Coshocton County,"5,452","4,546","1,976",23.4
39033,OH,Crawford County,"6,858","5,844","2,204",24.4
39035,OH,Cuyahoga County,"224,256","213,427","69,479",26.2
39037,OH,Darke County,"4,949","3,973","1,879",15.2
39039,OH,Defiance County,"3,830","3,082","1,420",16.2
39041,OH,Delaware County,"8,353","6,865","2,460",4.7
39043,OH,Erie County,"9,422","7,776","3,436",22.3
39045,OH,Fairfield County,"13,478","11,183","4,461",12.4
39047,OH,Fayette County,"4,575","3,749","1,743",26.2
39049,OH,Franklin County,"208,972","198,631","71,279",24.5
39051,OH,Fulton County,"3,573","2,844","1,253",12.4
39053,OH,Gallia County,"6,349","5,237","2,215",32.4
39055,OH,Geauga County,"6,298","5,149","1,956",8.8
39057,OH,Greene County,"19,772","17,418","5,426",16.2
39059,OH,Guernsey County,"7,203","6,171","2,495",28.7
39061,OH,Hamilton County,"130,935","122,204","42,742",23.1
39063,OH,Hancock County,"7,788","6,539","2,442",14.6
39065,OH,Hardin County,"4,837","3,986","1,526",21.2
39067,OH,Harrison County,"2,356","1,888",775,24.3
39069,OH,Henry County,"2,566","2,063",889,13.9
39071,OH,Highland County,"7,598","6,352","2,824",27.6
39073,OH,Hocking County,"4,411","3,540","1,515",23.8
39075,OH,Holmes County,"4,657","3,691","2,241",15.7
39077,OH,Huron County,"7,569","6,343","2,898",20.7
39079,OH,Jackson County,"6,541","5,484","2,239",29.2
39081,OH,Jefferson County,"11,547","9,860","3,681",28.5
39083,OH,Knox County,"8,510","7,221","2,767",19.9
39085,OH,Lake County,"18,884","15,703","5,918",12.6
39087,OH,Lawrence County,"12,680","10,765","3,994",30.1
39089,OH,Licking County,"20,933","18,687","6,870",17.4
39091,OH,Logan County,"4,902","3,929","1,820",17.3
39093,OH,Lorain County,"39,833","35,552","14,164",20.9
39095,OH,Lucas County,"82,814","77,400","28,577",28.9
39097,OH,Madison County,"3,614","2,762","1,256",14.0
39099,OH,Mahoning County,"37,640","33,838","12,529",26.8
39101,OH,Marion County,"10,778","9,198","3,709",27.7
39103,OH,Medina County,"12,287","10,367","3,551",8.8
39105,OH,Meigs County,"5,227","4,402","1,537",31.3
39107,OH,Mercer County,"3,141","2,489","1,098",10.6
39109,OH,Miami County,"10,992","9,376","3,301",14.0
39111,OH,Monroe County,"2,602","2,206",714,24.4
39113,OH,Montgomery County,"91,879","86,271","31,631",27.0
39115,OH,Morgan County,"2,765","2,200",905,29.1
39117,OH,Morrow County,"3,914","3,112","1,589",19.4
39119,OH,Muskingum County,"13,932","11,591","5,194",26.7
39121,OH,Noble County,"1,741","1,348",462,17.8
39123,OH,Ottawa County,"3,901","3,128","1,175",15.3
39125,OH,Paulding County,"2,052","1,637",760,17.3
39127,OH,Perry County,"6,675","5,752","2,192",25.9
39129,OH,Pickaway County,"6,474","5,157","2,150",17.6
39131,OH,Pike County,"5,907","4,759","2,202",33.3
39133,OH,Portage County,"20,927","18,488","4,936",16.1
39135,OH,Preble County,"5,160","4,408","1,753",18.9
39137,OH,Putnam County,"2,416","1,923",747,8.7
39139,OH,Richland County,"17,265","14,304","6,057",23.4
39141,OH,Ross County,"12,668","10,471","4,193",25.9
39143,OH,Sandusky County,"7,142","5,917","2,451",18.3
39145,OH,Scioto County,"16,881","14,393","5,343",32.1
39147,OH,Seneca County,"7,187","6,031","2,393",19.8
39149,OH,Shelby County,"4,264","3,382","1,674",13.6
39151,OH,Stark County,"48,889","44,200","16,231",20.2
39153,OH,Summit County,"76,554","70,618","24,720",21.5
39155,OH,Trumbull County,"35,069","31,784","11,262",26.9
39157,OH,Tuscarawas County,"11,873","10,039","3,733",18.0
39159,OH,Union County,"3,890","3,199","1,177",8.8
39161,OH,Van Wert County,"3,155","2,630",991,15.3
39163,OH,Vinton County,"2,443","1,897",951,32.9
39165,OH,Warren County,"11,375","9,201","3,756",6.6
39167,OH,Washington County,"8,906","7,494","2,584",21.5
39169,OH,Wayne County,"12,727","10,577","4,748",16.9
39171,OH,Williams County,"4,342","3,650","1,454",17.5
39173,OH,Wood County,"14,385","12,718","2,856",10.9
39175,OH,Wyandot County,"1,930","1,550",590,11.7
40000,OK,Oklahoma,"608,507","597,199","207,539",22.0
40001,OK,Adair County,"6,197","5,395","2,444",42.7
40003,OK,Alfalfa County,703,539,193,16.3
40005,OK,Atoka County,"2,986","2,513",946,30.6
40007,OK,Beaver County,594,475,193,14.1
40009,OK,Beckham County,"3,022","2,301","1,098",18.2
40011,OK,Blaine County,"1,577","1,214",658,25.3
40013,OK,Bryan County,"7,924","6,508","2,661",25.9
40015,OK,Caddo County,"5,828","4,864","2,045",27.7
40017,OK,Canadian County,"12,844","11,171","3,890",11.2
40019,OK,Carter County,"7,776","6,531","2,806",23.2
40021,OK,Cherokee County,"10,023","8,277","3,123",28.6
40023,OK,Choctaw County,"4,410","3,826","1,427",40.2
40025,OK,Cimarron County,376,290,161,29.6
40027,OK,Cleveland County,"30,190","26,084","7,649",12.8
40029,OK,Coal County,"1,079",838,374,28.5
40031,OK,Comanche County,"17,201","14,508","6,076",20.7
40033,OK,Cotton County,995,773,325,23.5
40035,OK,Craig County,"2,553","2,072",875,27.4
40037,OK,Creek County,"10,927","9,413","3,655",21.9
40039,OK,Custer County,"5,046","4,290","1,496",20.4
40041,OK,Delaware County,"8,394","7,099","2,772",32.8
40043,OK,Dewey County,640,507,235,17.8
40045,OK,Ellis County,497,398,170,17.0
40047,OK,Garfield County,"8,977","7,371","3,237",20.2
40049,OK,Garvin County,"3,871","3,057","1,417",20.3
40051,OK,Grady County,"6,981","5,778","2,340",17.7
40053,OK,Grant County,507,385,167,15.4
40055,OK,Greer County,"1,168",904,319,26.6
40057,OK,Harmon County,632,484,215,31.8
40059,OK,Harper County,361,277,133,13.4
40061,OK,Haskell County,"2,306","1,815",851,27.7
40063,OK,Hughes County,"2,449","1,859",835,28.9
40065,OK,Jackson County,"4,267","3,472","1,602",24.8
40067,OK,Jefferson County,"1,216",934,445,30.0
40069,OK,Johnston County,"2,276","1,845",731,29.1
40071,OK,Kay County,"8,261","7,053","3,017",27.0
40073,OK,Kingfisher County,"1,628","1,294",564,13.4
40075,OK,Kiowa County,"1,890","1,503",615,29.3
40077,OK,Latimer County,"1,920","1,552",600,26.9
40079,OK,Le Flore County,"9,248","7,725","3,217",27.4
40081,OK,Lincoln County,"5,097","4,227","1,748",20.5
40083,OK,Logan County,"5,796","4,659","1,718",16.4
40085,OK,Love County,"1,213",929,517,21.2
40087,OK,McClain County,"4,040","3,248","1,375",14.2
40089,OK,McCurtain County,"8,234","7,124","2,711",32.3
40091,OK,McIntosh County,"4,190","3,332","1,282",31.9
40093,OK,Major County,829,656,264,13.6
40095,OK,Marshall County,"2,728","2,180",950,25.5
40097,OK,Mayes County,"7,471","6,436","2,504",25.9
40099,OK,Murray County,"1,950","1,538",632,19.4
40101,OK,Muskogee County,"13,939","12,084","4,606",27.6
40103,OK,Noble County,"1,349","1,036",475,17.3
40105,OK,Nowata County,"1,694","1,369",612,25.3
40107,OK,Okfuskee County,"2,670","2,149",880,31.4
40109,OK,Oklahoma County,"123,515","115,730","46,092",23.5
40111,OK,Okmulgee County,"8,491","7,195","2,998",32.2
40113,OK,Osage County,"7,520","6,391","2,546",23.9
40115,OK,Ottawa County,"7,103","6,429","2,591",33.0
40117,OK,Pawnee County,"2,600","2,175",910,23.6
40119,OK,Payne County,"16,542","14,863","2,768",18.0
40121,OK,Pittsburg County,"7,163","5,886","2,283",23.3
40123,OK,Pontotoc County,"5,639","4,591","1,834",20.6
40125,OK,Pottawatomie County,"11,672","10,054","3,837",22.6
40127,OK,Pushmataha County,"2,329","1,894",747,30.6
40129,OK,Roger Mills County,407,313,152,15.5
40131,OK,Rogers County,"8,942","7,563","3,003",13.8
40133,OK,Seminole County,"5,157","4,196","1,960",30.5
40135,OK,Sequoyah County,"9,934","8,790","3,130",32.7
40137,OK,Stephens County,"6,831","5,736","2,277",21.9
40139,OK,Texas County,"2,380","1,870",912,15.8
40141,OK,Tillman County,"1,667","1,344",522,30.2
40143,OK,Tulsa County,"99,650","94,637","36,239",22.6
40145,OK,Wagoner County,"7,775","6,478","2,758",14.7
40147,OK,Washington County,"6,912","5,825","2,363",19.7
40149,OK,Washita County,"1,803","1,453",613,21.4
40151,OK,Woods County,"1,143",900,286,15.6
40153,OK,Woodward County,"2,391","1,845",868,16.1
41000,OR,Oregon,"601,626","586,548","167,322",19.8
41001,OR,Baker County,"2,393","1,790",827,27.0
41003,OR,Benton County,"15,272","13,778","2,159",15.0
41005,OR,Clackamas County,"37,507","32,734","10,711",12.3
41007,OR,Clatsop County,"5,176","4,079","1,557",21.5
41009,OR,Columbia County,"6,595","5,599","1,773",16.6
41011,OR,Coos County,"11,562","9,402","3,377",29.8
41013,OR,Crook County,"3,423","2,702","1,043",25.6
41015,OR,Curry County,"3,828","3,085",904,27.0
41017,OR,Deschutes County,"23,298","19,971","6,612",18.2
41019,OR,Douglas County,"20,707","18,203","6,226",30.7
41021,OR,Gilliam County,236,190,62,17.9
41023,OR,Grant County,"1,163",909,341,26.4
41025,OR,Harney County,"1,147",885,359,25.5
41027,OR,Hood River County,"2,624","2,008",991,17.9
41029,OR,Jackson County,"40,427","36,152","10,932",25.2
41031,OR,Jefferson County,"4,748","3,949","1,689",31.7
41033,OR,Josephine County,"18,268","15,915","5,430",34.4
41035,OR,Klamath County,"12,966","10,963","4,106",29.4
41037,OR,Lake County,"1,374","1,066",377,26.1
41039,OR,Lane County,"67,777","61,889","15,464",23.1
41041,OR,Lincoln County,"7,903","6,610","2,170",27.9
41043,OR,Linn County,"18,899","15,999","6,054",22.4
41045,OR,Malheur County,"6,743","5,540","2,562",33.9
41047,OR,Marion County,"53,817","46,539","19,574",24.1
41049,OR,Morrow County,"1,678","1,286",701,22.9
41051,OR,Multnomah County,"121,528","113,419","27,947",18.5
41053,OR,Polk County,"10,641","8,970","3,244",18.1
41055,OR,Sherman County,272,221,61,20.7
41057,OR,Tillamook County,"3,894","3,127","1,201",25.2
41059,OR,Umatilla County,"13,860","11,978","5,092",26.3
41061,OR,Union County,"4,139","3,400","1,184",21.2
41063,OR,Wallowa County,"1,083",857,324,26.2
41065,OR,Wasco County,"4,024","3,237","1,344",24.1
41067,OR,Washington County,"59,471","54,195","16,705",12.3
41069,OR,Wheeler County,285,219,85,43.6
41071,OR,Yamhill County,"12,896","10,819","4,134",18.1
42000,PA,Pennsylvania,"1,624,991","1,600,900","505,576",19.1
42001,PA,Adams County,"8,365","6,901","2,775",13.5
42003,PA,Allegheny County,"145,454","136,505","38,011",16.5
42005,PA,Armstrong County,"8,334","6,892","2,447",19.2
42007,PA,Beaver County,"21,668","18,958","6,638",20.3
42009,PA,Bedford County,"6,683","5,589","1,859",19.0
42011,PA,Berks County,"50,814","45,745","18,469",19.9
42013,PA,Blair County,"18,616","15,648","5,736",22.5
42015,PA,Bradford County,"7,881","6,623","2,595",19.8
42017,PA,Bucks County,"39,001","33,816","10,219",7.8
42019,PA,Butler County,"17,265","14,887","4,262",11.3
42021,PA,Cambria County,"19,450","16,756","5,580",21.5
42023,PA,Cameron County,622,480,178,22.4
42025,PA,Carbon County,"7,240","5,658","2,306",18.8
42027,PA,Centre County,"22,716","19,919","2,940",12.2
42029,PA,Chester County,"30,147","25,587","8,769",7.4
42031,PA,Clarion County,"6,509","5,569","1,531",21.3
42033,PA,Clearfield County,"12,487","10,937","3,843",26.2
42035,PA,Clinton County,"5,890","4,880","1,760",22.3
42037,PA,Columbia County,"9,339","7,805","2,140",18.5
42039,PA,Crawford County,"12,610","10,713","4,202",23.5
42041,PA,Cumberland County,"17,149","14,134","5,126",10.4
42043,PA,Dauphin County,"36,332","32,402","13,835",23.4
42045,PA,Delaware County,"56,493","50,096","17,805",14.4
42047,PA,Elk County,"2,821","2,165",838,14.2
42049,PA,Erie County,"45,339","40,652","15,589",26.3
42051,PA,Fayette County,"26,222","23,533","7,967",31.2
42053,PA,Forest County,"1,188",910,140,46.4
42055,PA,Franklin County,"14,258","11,690","5,057",14.9
42057,PA,Fulton County,"1,676","1,309",579,19.4
42059,PA,Greene County,"5,200","4,217","1,515",21.5
42061,PA,Huntingdon County,"5,797","4,772","1,736",20.7
42063,PA,Indiana County,"14,789","12,903","3,462",22.3
42065,PA,Jefferson County,"6,346","5,344","2,020",21.9
42067,PA,Juniata County,"3,122","2,595","1,033",19.0
42069,PA,Lackawanna County,"31,144","27,772","9,409",22.4
42071,PA,Lancaster County,"55,725","49,415","19,692",15.5
42073,PA,Lawrence County,"15,015","13,346","4,648",26.6
42075,PA,Lebanon County,"15,464","12,995","5,362",17.4
42077,PA,Lehigh County,"42,456","37,382","15,412",19.1
42079,PA,Luzerne County,"46,457","41,519","14,681",23.9
42081,PA,Lycoming County,"16,377","14,276","5,394",23.1
42083,PA,Mc Kean County,"6,603","5,414","2,106",25.6
42085,PA,Mercer County,"15,242","12,556","5,288",24.0
42087,PA,Mifflin County,"7,069","5,778","2,710",26.4
42089,PA,Monroe County,"20,559","17,194","5,948",17.6
42091,PA,Montgomery County,"52,939","46,655","13,242",7.5
42093,PA,Montour County,"1,599","1,219",551,15.2
42095,PA,Northampton County,"25,559","21,502","8,081",13.4
42097,PA,Northumberland County,"11,686","9,346","3,617",20.2
42099,PA,Perry County,"4,322","3,528","1,378",14.3
42101,PA,Philadelphia County,"385,781","369,099","130,851",38.4
42103,PA,Pike County,"6,043","4,928","1,823",17.1
42105,PA,Potter County,"2,399","1,960",840,23.6
42107,PA,Schuylkill County,"17,919","15,036","5,262",19.0
42109,PA,Snyder County,"4,412","3,587","1,550",18.0
42111,PA,Somerset County,"10,165","8,526","2,941",21.8
42113,PA,Sullivan County,833,655,158,20.7
42115,PA,Susquehanna County,"5,212","4,393","1,566",19.6
42117,PA,Tioga County,"5,233","4,359","1,522",18.9
42119,PA,Union County,"4,475","3,509","1,085",13.6
42121,PA,Venango County,"7,007","5,677","2,413",23.2
42123,PA,Warren County,"4,803","3,885","1,762",22.7
42125,PA,Washington County,"20,501","17,840","5,578",13.8
42127,PA,Wayne County,"6,312","5,041","1,807",20.7
42129,PA,Westmoreland County,"39,587","35,219","10,182",15.5
42131,PA,Wyoming County,"3,016","2,411",967,17.7
42133,PA,York County,"45,255","39,944","14,785",15.2
44000,RI,Rhode Island,"143,724","137,706","43,057",20.6
44001,RI,Bristol County,"4,329","3,479",910,9.7
44003,RI,Kent County,"14,250","11,505","3,898",12.5
44005,RI,Newport County,"8,848","7,417","2,068",13.8
44007,RI,Providence County,"104,385","97,921","33,676",25.7
44009,RI,Washington County,"11,912","9,928","2,505",11.3
45000,SC,South Carolina,"796,609","779,482","260,646",24.4
45001,SC,Abbeville County,"4,617","3,725","1,373",26.2
45003,SC,Aiken County,"29,497","25,598","9,707",27.1
45005,SC,Allendale County,"3,312","2,562",893,50.6
45007,SC,Anderson County,"32,807","28,420","11,101",25.1
45009,SC,Bamberg County,"4,534","3,613","1,278",43.9
45011,SC,Barnwell County,"5,837","4,827","2,036",38.2
45013,SC,Beaufort County,"22,498","19,529","7,378",21.3
45015,SC,Berkeley County,"25,852","22,013","8,978",18.7
45017,SC,Calhoun County,"3,114","2,585",862,29.4
45019,SC,Charleston County,"56,459","50,397","17,569",22.9
45021,SC,Cherokee County,"11,195","9,386","3,879",29.7
45023,SC,Chester County,"8,203","7,197","2,761",38.0
45025,SC,Chesterfield County,"10,653","8,857","3,483",33.7
45027,SC,Clarendon County,"8,191","6,695","2,559",38.1
45029,SC,Colleton County,"8,601","6,929","3,085",36.7
45031,SC,Darlington County,"14,194","11,631","5,059",33.4
45033,SC,Dillon County,"9,581","8,131","3,377",42.8
45035,SC,Dorchester County,"20,380","17,668","7,143",18.8
45037,SC,Edgefield County,"4,459","3,550","1,341",27.1
45039,SC,Fairfield County,"5,180","4,177","1,522",33.4
45041,SC,Florence County,"27,558","23,739","9,448",28.7
45043,SC,Georgetown County,"11,713","9,679","3,796",32.0
45045,SC,Greenville County,"66,299","60,405","19,976",17.7
45047,SC,Greenwood County,"12,878","10,885","4,143",26.2
45049,SC,Hampton County,"4,373","3,356","1,529",35.1
45051,SC,Horry County,"50,839","46,075","17,039",29.6
45053,SC,Jasper County,"6,122","4,914","2,335",40.1
45055,SC,Kershaw County,"9,741","8,017","3,395",23.3
45057,SC,Lancaster County,"12,001","9,789","3,862",21.0
45059,SC,Laurens County,"12,124","10,031","4,409",30.7
45061,SC,Lee County,"4,581","3,610","1,416",38.6
45063,SC,Lexington County,"36,805","32,455","12,418",19.1
45065,SC,McCormick County,"1,640","1,255",401,35.2
45067,SC,Marion County,"7,663","6,093","3,015",41.1
45069,SC,Marlboro County,"6,838","5,387","2,082",37.9
45071,SC,Newberry County,"6,997","5,776","2,336",28.5
45073,SC,Oconee County,"13,493","11,731","3,696",25.1
45075,SC,Orangeburg County,"20,575","17,221","7,228",36.8
45077,SC,Pickens County,"20,751","17,988","4,506",19.4
45079,SC,Richland County,"59,495","52,599","19,272",22.3
45081,SC,Saluda County,"3,623","2,901","1,287",29.6
45083,SC,Spartanburg County,"43,326","38,565","14,674",21.5
45085,SC,Sumter County,"20,492","17,323","7,723",29.8
45087,SC,Union County,"6,305","5,393","1,932",33.8
45089,SC,Williamsburg County,"10,422","8,887","2,998",43.3
45091,SC,York County,"30,789","26,885","10,347",17.1
46000,SD,South Dakota,"111,697","106,789","36,584",17.7
46003,SD,Aurora County,254,196,81,12.0
46005,SD,Beadle County,"2,779","2,317","1,018",21.4
46007,SD,Bennett County,"1,190",944,541,47.0
46009,SD,Bon Homme County,808,626,208,17.1
46011,SD,Brookings County,"4,419","3,800",756,11.2
46013,SD,Brown County,"3,846","3,081","1,143",12.6
46015,SD,Brule County,658,506,231,17.6
46017,SD,Buffalo County,767,593,354,43.5
46019,SD,Butte County,"1,410","1,097",505,20.1
46021,SD,Campbell County,132,102,19,8.6
46023,SD,Charles Mix County,"2,088","1,680",922,34.6
46025,SD,Clark County,432,339,149,21.1
46027,SD,Clay County,"2,242","1,736",430,17.7
46029,SD,Codington County,"2,976","2,437",843,12.4
46031,SD,Corson County,"1,986","1,709",874,59.8
46033,SD,Custer County,873,687,217,17.7
46035,SD,Davison County,"2,556","2,073",680,15.1
46037,SD,Day County,769,605,214,18.1
46039,SD,Deuel County,428,338,123,12.4
46041,SD,Dewey County,"1,395","1,080",656,32.9
46043,SD,Douglas County,296,225,81,12.2
46045,SD,Edmunds County,406,313,122,14.9
46047,SD,Fall River County,968,764,276,22.6
46049,SD,Faulk County,278,214,56,14.4
46051,SD,Grant County,658,508,175,11.0
46053,SD,Gregory County,749,597,240,24.9
46055,SD,Haakon County,198,152,61,14.8
46057,SD,Hamlin County,528,403,213,11.4
46059,SD,Hand County,279,213,78,10.9
46061,SD,Hanson County,278,214,140,15.3
46063,SD,Harding County,127,98,35,13.3
46065,SD,Hughes County,"1,821","1,499",551,13.3
46067,SD,Hutchinson County,840,654,265,18.2
46069,SD,Hyde County,151,119,45,14.9
46071,SD,Jackson County,"1,067",849,499,45.2
46073,SD,Jerauld County,259,199,83,19.9
46075,SD,Jones County,124,96,40,22.6
46077,SD,Kingsbury County,462,361,128,12.2
46079,SD,Lake County,"1,203",960,282,11.7
46081,SD,Lawrence County,"3,102","2,491",715,16.0
46083,SD,Lincoln County,"2,278","1,819",729,4.8
46085,SD,Lyman County,870,694,384,35.2
46087,SD,McCook County,514,401,195,13.7
46089,SD,McPherson County,351,272,94,22.5
46091,SD,Marshall County,563,438,199,21.3
46093,SD,Meade County,"2,598","2,055",836,13.2
46095,SD,Mellette County,711,583,270,44.2
46097,SD,Miner County,236,181,69,14.3
46099,SD,Minnehaha County,"21,865","19,592","6,626",14.5
46101,SD,Moody County,680,535,235,14.6
46102,SD,Oglala Lakota County,"6,329","5,238","2,575",47.0
46103,SD,Pennington County,"12,946","10,751","4,641",18.4
46105,SD,Perkins County,390,303,96,15.0
46107,SD,Potter County,226,174,62,13.0
46109,SD,Roberts County,"2,017","1,607",831,29.0
46111,SD,Sanborn County,270,206,89,18.1
46115,SD,Spink County,755,605,211,15.2
46117,SD,Stanley County,243,191,76,11.0
46119,SD,Sully County,98,76,27,8.6
46121,SD,Todd County,"4,369","3,635","2,116",52.3
46123,SD,Tripp County,938,723,312,25.9
46125,SD,Turner County,802,658,179,9.6
46127,SD,Union County,942,745,256,7.0
46129,SD,Walworth County,781,603,242,20.3
46135,SD,Yankton County,"2,808","2,343",684,14.5
46137,SD,Ziebach County,"1,317","1,057",503,54.0
47000,TN,Tennessee,"1,077,866","1,057,666","355,680",24.1
47001,TN,Anderson County,"14,721","12,936","4,691",30.0
47003,TN,Bedford County,"7,903","6,456","2,981",24.7
47005,TN,Benton County,"3,265","2,642","1,014",32.2
47007,TN,Bledsoe County,"3,121","2,432",790,34.5
47009,TN,Blount County,"16,388","13,690","5,043",19.3
47011,TN,Bradley County,"18,285","15,802","5,457",23.8
47013,TN,Campbell County,"10,242","8,714","3,199",39.4
47015,TN,Cannon County,"2,236","1,816",666,23.4
47017,TN,Carroll County,"5,675","4,690","1,832",31.1
47019,TN,Carter County,"13,101","11,349","3,523",33.1
47021,TN,Cheatham County,"4,170","3,313","1,461",16.3
47023,TN,Chester County,"3,067","2,418",992,26.5
47025,TN,Claiborne County,"6,575","5,141","2,009",33.1
47027,TN,Clay County,"1,816","1,450",533,34.8
47029,TN,Cocke County,"9,181","7,620","2,853",40.1
47031,TN,Coffee County,"8,521","7,012","3,090",24.2
47033,TN,Crockett County,"2,743","2,218",902,25.8
47035,TN,Cumberland County,"9,631","8,150","2,831",27.5
47037,TN,Davidson County,"111,678","102,563","37,866",26.5
47039,TN,Decatur County,"2,218","1,768",684,28.7
47041,TN,DeKalb County,"3,814","3,066","1,268",30.9
47043,TN,Dickson County,"8,343","7,057","2,783",23.3
47045,TN,Dyer County,"8,374","7,087","2,812",31.3
47047,TN,Fayette County,"5,344","4,299","1,670",21.5
47049,TN,Fentress County,"4,555","3,683","1,382",36.3
47051,TN,Franklin County,"5,916","4,729","1,822",21.7
47053,TN,Gibson County,"7,593","6,116","2,768",23.4
47055,TN,Giles County,"4,538","3,676","1,453",24.3
47057,TN,Grainger County,"4,228","3,352","1,302",27.9
47059,TN,Greene County,"12,019","10,214","3,368",25.2
47061,TN,Grundy County,"3,456","2,751","1,035",36.6
47063,TN,Hamblen County,"11,864","10,091","3,810",26.3
47065,TN,Hamilton County,"52,287","46,731","15,869",21.7
47067,TN,Hancock County,"1,933","1,523",600,44.3
47069,TN,Hardeman County,"5,302","4,158","1,560",31.1
47071,TN,Hardin County,"5,760","4,702","1,691",31.9
47073,TN,Hawkins County,"11,806","10,086","3,506",30.6
47075,TN,Haywood County,"4,009","3,214","1,378",33.1
47077,TN,Henderson County,"4,862","3,941","1,605",25.0
47079,TN,Henry County,"6,019","4,945","2,015",30.8
47081,TN,Hickman County,"4,635","3,670","1,515",29.3
47083,TN,Houston County,"1,557","1,236",525,29.9
47085,TN,Humphreys County,"2,847","2,293",958,25.2
47087,TN,Jackson County,"2,668","2,149",716,34.2
47089,TN,Jefferson County,"8,627","6,915","2,719",25.6
47091,TN,Johnson County,"4,344","3,472","1,041",34.9
47093,TN,Knox County,"68,679","62,944","18,768",19.8
47095,TN,Lake County,"2,170","1,679",521,47.9
47097,TN,Lauderdale County,"6,381","5,273","2,139",35.1
47099,TN,Lawrence County,"7,931","6,585","3,010",28.7
47101,TN,Lewis County,"2,079","1,599",751,29.7
47103,TN,Lincoln County,"5,337","4,403","1,888",25.3
47105,TN,Loudon County,"6,804","5,724","2,195",22.0
47107,TN,McMinn County,"11,864","10,541","3,516",31.6
