FIPStxt,State,Area_Name,POVALL_2015,CI90LBAll_2015,POV017_2015,PCTPOV017_2015,PCT17POV_2015
13017,GA,Ben Hill County,"5,549","4,785","2,093",46.9,37.71850784
13019,GA,Berrien County,"4,777","3,990","1,694",36.9,35.46158677
13021,GA,Bibb County,"39,343","35,378","15,656",41.6,39.79361004
13023,GA,Bleckley County,"2,243","1,755",838,31.7,37.36067766
13025,GA,Brantley County,"3,959","3,165","1,526",34.3,38.54508714
13027,GA,Brooks County,"3,930","3,094","1,320",38.9,33.58778626
13029,GA,Bryan County,"4,589","3,982","1,643",16.2,35.80300719
13031,GA,Bulloch County,"20,118","17,791","4,579",31.3,22.7607118
13033,GA,Burke County,"5,629","4,454","2,211",37.9,39.27873512
13035,GA,Butts County,"3,959","3,190","1,317",26.9,33.26597626
13037,GA,Calhoun County,"1,786","1,392",500,42.4,27.99552072
13039,GA,Camden County,"6,803","5,493","2,573",20.4,37.82154932
13043,GA,Candler County,"2,981","2,447","1,202",43.3,40.32203958
13045,GA,Carroll County,"22,544","19,597","7,180",26.4,31.84882896
13047,GA,Catoosa County,"8,563","6,745","3,016",19.6,35.22130095
13049,GA,Charlton County,"3,246","2,571",899,37.7,27.69562539
13051,GA,Chatham County,"48,579","43,540","15,722",25.3,32.36377859
13053,GA,Chattahoochee County,"1,697","1,329",588,24.5,34.64938126
13055,GA,Chattooga County,"4,781","3,875","1,593",28.8,33.31938925
13057,GA,Cherokee County,"21,930","19,161","7,339",12.3,33.46557228
13059,GA,Clarke County,"42,773","39,985","8,835",41.6,20.65555374
13061,GA,Clay County,"1,034",812,346,52,33.4622824
13063,GA,Clayton County,"62,452","56,563","26,795",35.4,42.904951
13065,GA,Clinch County,"1,915","1,544",706,39.6,36.86684073
13067,GA,Cobb County,"83,213","73,954","29,527",16.4,35.48363837
13069,GA,Coffee County,"9,022","7,176","3,591",34,39.8027045
13071,GA,Colquitt County,"10,851","8,967","4,312",35.5,39.73827297
13073,GA,Columbia County,"13,355","11,512","4,163",11.3,31.17184575
13075,GA,Cook County,"4,090","3,269","1,616",35.7,39.51100244
13077,GA,Coweta County,"14,976","12,757","5,732",16.4,38.27457265
13079,GA,Crawford County,"2,521","2,056",744,28.9,29.51209837
13081,GA,Crisp County,"7,224","5,924","2,626",47.4,36.35105205
13083,GA,Dade County,"2,474","1,968",673,21.8,27.20291027
13085,GA,Dawson County,"2,800","2,285",869,18,31.03571429
13087,GA,Decatur County,"7,114","5,894","2,594",39.9,36.46331178
13089,GA,DeKalb County,"128,675","118,105","47,255",27.7,36.72430542
13091,GA,Dodge County,"4,715","3,799","1,585",38.1,33.61611877
13093,GA,Dooly County,"4,106","3,361","1,221",45.4,29.73697029
13095,GA,Dougherty County,"25,847","22,265","9,363",42.1,36.22470693
13097,GA,Douglas County,"19,638","16,466","7,998",21.6,40.72716163
13099,GA,Early County,"2,739","2,138","1,092",41.6,39.86856517
13101,GA,Echols County,"1,039",817,435,39.3,41.86717998
13103,GA,Effingham County,"6,417","5,276","2,297",15.3,35.79554309
13105,GA,Elbert County,"4,509","3,754","1,488",35.3,33.00066534
13107,GA,Emanuel County,"5,872","4,656","2,256",40.2,38.41961853
13109,GA,Evans County,"2,841","2,285","1,190",41.8,41.88665963
13111,GA,Fannin County,"4,202","3,431","1,253",29.8,29.81913375
13113,GA,Fayette County,"7,665","6,318","2,582",10,33.68558382
13115,GA,Floyd County,"18,060","15,196","6,338",28.7,35.09413068
13117,GA,Forsyth County,"13,222","11,401","4,160",6.9,31.46271366
13119,GA,Franklin County,"4,707","3,921","1,504",31.3,31.9524113
13121,GA,Fulton County,"156,705","143,163","54,384",23.8,34.70469991
13123,GA,Gilmer County,"4,920","3,880","1,799",30.6,36.56504065
13125,GA,Glascock County,530,405,174,24.4,32.83018868
13127,GA,Glynn County,"14,999","12,453","5,647",30,37.64917661
13129,GA,Gordon County,"10,036","8,678","3,663",26.4,36.49860502
13131,GA,Grady County,"7,309","6,456","2,593",41.1,35.47680941
13133,GA,Greene County,"3,510","2,891","1,195",37.9,34.04558405
13135,GA,Gwinnett County,"112,026","101,999","43,703",17.9,39.01147948
13137,GA,Habersham County,"6,891","5,669","2,309",23.5,33.50747352
13139,GA,Hall County,"32,263","28,462","12,044",24.3,37.3306884
13141,GA,Hancock County,"2,533","1,982",590,43.7,23.29253849
13143,GA,Haralson County,"5,448","4,354","1,838",27,33.73715125
13145,GA,Harris County,"3,241","2,565",978,13.6,30.17587164
13147,GA,Hart County,"4,620","3,669","1,533",28.7,33.18181818
13149,GA,Heard County,"2,172","1,691",815,30.7,37.52302026
13151,GA,Henry County,"21,377","17,855","9,067",15.8,42.41474482
13153,GA,Houston County,"22,510","19,388","8,586",22.6,38.14304753
13155,GA,Irwin County,"2,104","1,660",772,37.1,36.69201521
13157,GA,Jackson County,"8,134","6,703","2,865",17.8,35.22252274
13159,GA,Jasper County,"2,355","1,863",936,28.9,39.74522293
13161,GA,Jeff Davis County,"3,194","2,509","1,371",34.1,42.92423294
13163,GA,Jefferson County,"4,279","3,496","1,495",39.7,34.93806964
13165,GA,Jenkins County,"2,776","2,174",896,47.3,32.27665706
13167,GA,Johnson County,"2,372","1,902",670,37.1,28.24620573
13169,GA,Jones County,"3,993","3,215","1,385",20.7,34.68569997
13171,GA,Lamar County,"3,572","2,980","1,079",29.3,30.20716685
13173,GA,Lanier County,"2,191","1,720",889,35.9,40.57507987
13175,GA,Laurens County,"11,885","10,212","4,179",36,35.16196887
13177,GA,Lee County,"3,039","2,400","1,249",16.1,41.09904574
13179,GA,Liberty County,"12,122","10,428","4,718",27.3,38.92097014
13181,GA,Lincoln County,"1,630","1,338",462,31.9,28.34355828
13183,GA,Long County,"3,321","2,623","1,376",27.7,41.43330322
13185,GA,Lowndes County,"28,460","25,444","8,937",32.4,31.40196767
13187,GA,Lumpkin County,"4,734","3,794","1,280",22.4,27.03844529
13189,GA,McDuffie County,"5,823","5,069","2,220",40.5,38.124678
13191,GA,McIntosh County,"3,331","2,695",988,39.3,29.66076253
13193,GA,Macon County,"3,934","3,125","1,158",43.6,29.43568887
13195,GA,Madison County,"4,265","3,423","1,487",23,34.86518171
13197,GA,Marion County,"2,210","1,738",739,40.1,33.43891403
13199,GA,Meriwether County,"4,623","3,786","1,563",33.7,33.8092148
13201,GA,Miller County,"1,439","1,138",501,37.8,34.81584434
13205,GA,Mitchell County,"5,698","4,512","1,995",38.1,35.01228501
13207,GA,Monroe County,"3,679","2,986","1,067",19.5,29.00244632
13209,GA,Montgomery County,"2,007","1,639",597,32.2,29.74588939
13211,GA,Morgan County,"2,551","2,025",927,22.8,36.33869071
13213,GA,Murray County,"6,960","5,592","2,628",26.7,37.75862069
13215,GA,Muscogee County,"42,678","37,929","14,897",31.1,34.90557196
13217,GA,Newton County,"15,433","12,731","6,497",23.3,42.09810147
13219,GA,Oconee County,"2,452","1,899",818,8.6,33.36052202
13221,GA,Oglethorpe County,"2,479","2,024",801,25.2,32.31141589
13223,GA,Paulding County,"13,326","10,734","5,233",12.7,39.269098
13225,GA,Peach County,"5,707","4,668","1,979",33.4,34.67671281
13227,GA,Pickens County,"3,773","3,033","1,356",22.2,35.93957063
13229,GA,Pierce County,"4,172","3,441","1,485",31.1,35.59443912
13231,GA,Pike County,"2,074","1,642",727,16.9,35.05303761
13233,GA,Polk County,"8,515","7,084","3,413",32.3,40.08220787
13235,GA,Pulaski County,"2,484","1,961",747,34.5,30.07246377
13237,GA,Putnam County,"3,834","3,029","1,456",33.1,37.97600417
13239,GA,Quitman County,663,524,186,47.9,28.05429864
13241,GA,Rabun County,"2,584","2,043",807,28.1,31.23065015
13243,GA,Randolph County,"1,822","1,377",659,44.1,36.16904501
13245,GA,Richmond County,"46,401","40,911","17,554",37.7,37.83108123
13247,GA,Rockdale County,"14,009","12,017","5,799",26,41.39481762
13249,GA,Schley County,"1,005",805,404,29,40.19900498
13251,GA,Screven County,"3,704","3,012","1,184",40,31.96544276
13253,GA,Seminole County,"2,203","1,729",781,42.7,35.45165683
13255,GA,Spalding County,"13,912","11,519","5,415",35.5,38.92323174
13257,GA,Stephens County,"5,290","4,327","1,738",31,32.85444234
13259,GA,Stewart County,"1,755","1,366",390,48.4,22.22222222
13261,GA,Sumter County,"8,970","7,769","3,422",48.1,38.14938685
13263,GA,Talbot County,"1,617","1,295",489,41.8,30.24118738
13265,GA,Taliaferro County,548,443,154,54.4,28.10218978
13267,GA,Tattnall County,"5,682","4,527","1,883",36.1,33.13973953
13269,GA,Taylor County,"2,240","1,806",690,41.1,30.80357143
13271,GA,Telfair County,"4,398","3,485","1,177",42.2,26.76216462
13273,GA,Terrell County,"3,220","2,710","1,180",55.7,36.64596273
13275,GA,Thomas County,"9,608","7,957","3,461",32.4,36.02206495
13277,GA,Tift County,"10,606","9,142","3,992",39.8,37.63907222
13279,GA,Toombs County,"6,742","5,478","2,851",39,42.28715515
13281,GA,Towns County,"1,694","1,345",397,26.6,23.43565525
13283,GA,Treutlen County,"1,844","1,431",672,41.6,36.44251627
13285,GA,Troup County,"13,006","10,864","4,891",28.4,37.60572044
13287,GA,Turner County,"2,225","1,732",965,44.8,43.37078652
13289,GA,Twiggs County,"2,152","1,775",549,35.1,25.51115242
13291,GA,Union County,"3,147","2,435",945,26.7,30.02859867
13293,GA,Upson County,"5,848","4,809","1,936",33.7,33.10533516
13295,GA,Walker County,"12,485","10,485","3,956",26.5,31.68602323
13297,GA,Walton County,"11,124","9,061","4,307",19.3,38.71808702
13299,GA,Ware County,"9,420","8,014","3,783",45.6,40.15923567
13301,GA,Warren County,"1,492","1,171",507,43.9,33.98123324
13303,GA,Washington County,"4,969","3,913","1,647",36.5,33.14550211
13305,GA,Wayne County,"5,809","4,521","2,417",32.8,41.60784989
13307,GA,Webster County,623,500,198,36.1,31.78170144
13309,GA,Wheeler County,"2,115","1,616",516,39.2,24.39716312
13311,GA,White County,"4,205","3,319","1,463",24.9,34.79191439
13313,GA,Whitfield County,"15,719","13,174","6,072",22.1,38.62841148
13315,GA,Wilcox County,"2,088","1,630",670,40.4,32.08812261
13317,GA,Wilkes County,"2,235","1,769",730,34.7,32.66219239
13319,GA,Wilkinson County,"1,891","1,501",707,34.2,37.38762559
13321,GA,Worth County,"4,437","3,534","1,611",34.3,36.30831643
15000,HI,Hawaii,"149,091","143,298","44,299",14.5,29.71272578
15001,HI,Hawaii County,"35,294","30,757","12,088",28.5,34.2494475
15003,HI,Honolulu County,"88,536","81,818","24,207",11.5,27.34142044
15007,HI,Kauai County,"7,928","6,333","2,495",15.9,31.47073663
15009,HI,Maui County,"17,333","14,190","5,508",15.3,31.77753418
16000,ID,Idaho,"238,646","229,473","75,056",17.7,31.45076808
16001,ID,Ada County,"49,369","44,281","12,860",12.2,26.04873504
16003,ID,Adams County,600,466,170,26.5,28.33333333
16005,ID,Bannock County,"18,179","16,339","4,860",22.2,26.73414379
16007,ID,Bear Lake County,807,647,314,19.7,38.90954151
16009,ID,Benewah County,"1,614","1,356",501,25.5,31.04089219
16011,ID,Bingham County,"6,240","5,028","2,541",18.2,40.72115385
16013,ID,Blaine County,"1,919","1,513",592,12,30.84940073
16015,ID,Boise County,"1,012",796,274,23,27.07509881
16017,ID,Bonner County,"6,541","5,326","1,938",23.6,29.62849717
16019,ID,Bonneville County,"14,346","12,120","5,616",16.7,39.1468005
16021,ID,Boundary County,"1,774","1,401",629,24.3,35.45659526
16023,ID,Butte County,394,305,125,20.2,31.72588832
16025,ID,Camas County,114,89,38,15.4,33.33333333
16027,ID,Canyon County,"32,329","28,516","11,516",19.1,35.62126883
16029,ID,Caribou County,720,561,268,14,37.22222222
16031,ID,Cassia County,"3,870","3,269","1,539",20.5,39.76744186
16033,ID,Clark County,134,103,39,16.5,29.10447761
16035,ID,Clearwater County,"1,199",933,320,24,26.68890742
16037,ID,Custer County,568,448,136,19.5,23.94366197
16039,ID,Elmore County,"3,765","3,067","1,423",21.7,37.79548473
16041,ID,Franklin County,"1,253",987,562,13,44.85235435
16043,ID,Fremont County,"1,855","1,428",814,24.1,43.88140162
16045,ID,Gem County,"2,635","2,095",921,24.2,34.95256167
16047,ID,Gooding County,"2,114","1,615",896,21.3,42.38410596
16049,ID,Idaho County,"2,559","2,032",739,23,28.87846815
16051,ID,Jefferson County,"2,846","2,213","1,291",13.9,45.36191145
16053,ID,Jerome County,"3,577","2,918","1,515",21.7,42.35392787
16055,ID,Kootenai County,"21,802","19,107","6,600",19.2,30.27245207
16057,ID,Latah County,"6,971","6,102","1,029",14.5,14.76115335
16059,ID,Lemhi County,"1,347","1,071",370,26.8,27.4684484
16061,ID,Lewis County,612,495,225,26.8,36.76470588
16063,ID,Lincoln County,756,588,372,23.6,49.20634921
16065,ID,Madison County,"10,524","9,365","1,930",18.6,18.33903459
16067,ID,Minidoka County,"3,447","2,853","1,201",20.7,34.8418915
16069,ID,Nez Perce County,"5,278","4,392","1,543",18.5,29.23455854
16071,ID,Oneida County,513,394,217,18.1,42.30019493
16073,ID,Owyhee County,"2,217","1,811",863,30.2,38.92647722
16075,ID,Payette County,"3,571","2,879","1,335",22,37.38448614
16077,ID,Power County,"1,068",809,489,20.8,45.78651685
16079,ID,Shoshone County,"2,577","2,111",732,30.3,28.40512224
16081,ID,Teton County,"1,027",787,453,15.9,44.1090555
16083,ID,Twin Falls County,"11,840","9,730","4,362",19.3,36.84121622
16085,ID,Valley County,"1,077",845,329,18.1,30.54781801
16087,ID,Washington County,"1,687","1,344",570,25,33.78778897
17000,IL,Illinois,"1,702,210","1,676,981","557,787",19.1,32.76840108
17001,IL,Adams County,"8,674","7,264","2,813",18.9,32.43025133
17003,IL,Alexander County,"1,915","1,513",836,52.2,43.65535248
17005,IL,Bond County,"2,220","1,769",606,19.1,27.2972973
17007,IL,Boone County,"5,477","4,466","1,981",14.5,36.16943582
17009,IL,Brown County,782,608,163,15.8,20.84398977
17011,IL,Bureau County,"4,167","3,518","1,387",19.3,33.28533717
17013,IL,Calhoun County,558,439,152,15.5,27.24014337
17015,IL,Carroll County,"1,539","1,198",527,19.3,34.24301494
17017,IL,Cass County,"1,546","1,210",534,18.1,34.54075032
17019,IL,Champaign County,"38,751","35,842","7,133",18.3,18.40726691
17021,IL,Christian County,"4,059","3,257","1,322",19.2,32.56959842
17023,IL,Clark County,"2,171","1,768",767,21.5,35.32934132
17025,IL,Clay County,"1,907","1,512",618,21.1,32.40692187
17027,IL,Clinton County,"3,028","2,403",942,12,31.10964333
17029,IL,Coles County,"10,640","9,192","2,268",24.5,21.31578947
17031,IL,Cook County,"833,241","809,759","272,281",23.5,32.67734065
17033,IL,Crawford County,"2,410","1,870",764,20.2,31.70124481
17035,IL,Cumberland County,"1,285","1,031",432,17.5,33.61867704
17037,IL,DeKalb County,"15,847","14,105","3,625",16.3,22.87499211
17039,IL,De Witt County,"1,846","1,438",658,19.3,35.64463705
17041,IL,Douglas County,"2,009","1,611",811,16.3,40.36834246
17043,IL,DuPage County,"65,538","59,617","19,734",9.2,30.11077543
17045,IL,Edgar County,"2,412","1,914",822,22.6,34.07960199
17047,IL,Edwards County,732,583,226,15.9,30.87431694
17049,IL,Effingham County,"3,313","2,632","1,125",14.1,33.95713855
17051,IL,Fayette County,"3,711","3,125","1,359",29.8,36.62085691
17053,IL,Ford County,"1,494","1,180",567,18.1,37.95180723
17055,IL,Franklin County,"7,252","6,105","2,414",28.2,33.287369
17057,IL,Fulton County,"4,874","4,015","1,446",21,29.66762413
17059,IL,Gallatin County,936,728,283,27.7,30.23504274
17061,IL,Greene County,"2,165","1,761",666,23.4,30.76212471
17063,IL,Grundy County,"3,884","3,181","1,296",10.2,33.3676622
17065,IL,Hamilton County,"1,055",813,400,22.4,37.91469194
17067,IL,Hancock County,"2,319","1,906",715,19,30.83225528
17069,IL,Hardin County,828,636,273,35.6,32.97101449
17071,IL,Henderson County,793,608,242,18.8,30.51702396
17073,IL,Henry County,"5,215","4,367","1,596",14.7,30.60402685
17075,IL,Iroquois County,"3,737","3,177","1,240",20.1,33.18169655
17077,IL,Jackson County,"13,118","11,305","3,050",29.7,23.2504955
17079,IL,Jasper County,"1,140",905,362,16.7,31.75438596
17081,IL,Jefferson County,"5,998","4,941","2,167",26.5,36.12870957
17083,IL,Jersey County,"2,455","1,954",764,16.4,31.12016293
17085,IL,Jo Daviess County,"2,060","1,592",566,13.5,27.47572816
17087,IL,Johnson County,"1,569","1,206",446,19.5,28.42574888
17089,IL,Kane County,"56,882","50,730","22,371",16.1,39.32878591
17091,IL,Kankakee County,"16,163","13,865","5,775",22.3,35.72975314
17093,IL,Kendall County,"5,950","4,693","2,395",6.6,40.25210084
17095,IL,Knox County,"8,149","6,770","2,634",26.8,32.32298442
17097,IL,Lake County,"61,899","55,384","21,529",12.3,34.78085268
17099,IL,La Salle County,"13,843","11,790","4,657",19.6,33.64155169
17101,IL,Lawrence County,"2,454","1,913",716,23.4,29.17685412
17103,IL,Lee County,"4,005","3,283","1,216",18.1,30.36204744
17105,IL,Livingston County,"4,364","3,603","1,415",18.2,32.4243813
17107,IL,Logan County,"3,445","2,724","1,097",20.1,31.84325109
17109,IL,McDonough County,"6,247","5,234","1,326",26,21.22618857
17111,IL,McHenry County,"24,659","21,553","8,003",10.7,32.45468186
17113,IL,McLean County,"18,969","16,426","4,362",11.6,22.99541357
17115,IL,Macon County,"18,784","16,381","6,491",27.7,34.55600511
17117,IL,Macoupin County,"6,192","5,192","2,021",21.1,32.63888889
17119,IL,Madison County,"33,734","30,015","10,312",17.7,30.56856584
17121,IL,Marion County,"6,718","5,874","2,529",29.5,37.64513248
17123,IL,Marshall County,"1,244","1,023",380,16.3,30.54662379
17125,IL,Mason County,"1,869","1,499",663,23.3,35.47351525
17127,IL,Massac County,"2,438","1,929",842,26.5,34.53650533
17129,IL,Menard County,"1,258","1,014",445,16.6,35.3736089
17131,IL,Mercer County,"1,581","1,257",470,13.8,29.72802024
17133,IL,Monroe County,"1,669","1,314",421,5.5,25.22468544
17135,IL,Montgomery County,"4,444","3,697","1,419",24.2,31.93069307
17137,IL,Morgan County,"4,746","3,852","1,470",22.3,30.97345133
17139,IL,Moultrie County,"1,248",928,571,15.6,45.75320513
17141,IL,Ogle County,"5,289","4,361","1,679",14.5,31.7451314
17143,IL,Peoria County,"28,269","25,100","9,996",23,35.36028866
17145,IL,Perry County,"3,213","2,560",982,23.6,30.56333645
17147,IL,Piatt County,"1,054",806,333,9.2,31.59392789
17149,IL,Pike County,"2,290","1,802",789,22.9,34.45414847
17151,IL,Pope County,721,552,174,30.6,24.1331484
17153,IL,Pulaski County,"1,396","1,112",483,39.9,34.59885387
17155,IL,Putnam County,492,390,174,16,35.36585366
17157,IL,Randolph County,"4,049","3,237","1,222",19.7,30.18029143
17159,IL,Richland County,"2,334","1,887",710,20.3,30.41988003
17161,IL,Rock Island County,"18,596","16,217","6,651",20.8,35.76575608
17163,IL,St. Clair County,"42,464","36,921","15,888",25.6,37.41522231
17165,IL,Saline County,"5,500","4,772","1,758",35.2,31.96363636
17167,IL,Sangamon County,"29,798","26,860","10,134",22.8,34.00899389
17169,IL,Schuyler County,894,704,262,19.6,29.3064877
17171,IL,Scott County,568,446,194,18,34.15492958
17173,IL,Shelby County,"2,494","2,012",778,17.1,31.19486768
17175,IL,Stark County,720,588,211,17.7,29.30555556
17177,IL,Stephenson County,"5,814","4,685","2,175",22.5,37.40970072
17179,IL,Tazewell County,"11,019","8,965","3,676",12.2,33.36055903
17181,IL,Union County,"2,626","2,063",919,25.6,34.99619193
17183,IL,Vermilion County,"14,028","12,211","5,435",29.1,38.74394069
17185,IL,Wabash County,"1,396","1,077",489,19.6,35.0286533
17187,IL,Warren County,"2,360","1,905",790,20.8,33.47457627
17189,IL,Washington County,"1,231",957,401,13.7,32.57514216
17191,IL,Wayne County,"2,097","1,658",798,21.7,38.05436338
17193,IL,White County,"2,078","1,671",703,23,33.83060635
17195,IL,Whiteside County,"7,138","5,830","2,464",19.6,34.51947324
17197,IL,Will County,"53,883","48,857","20,116",11.3,37.33273945
17199,IL,Williamson County,"10,571","8,733","3,625",25,34.29193075
17201,IL,Winnebago County,"41,541","36,848","15,010",22.5,36.13297706
17203,IL,Woodford County,"2,664","2,170",852,9,31.98198198
18000,IN,Indiana,"924,428","906,481","314,486",20.4,34.01952342
18001,IN,Adams County,"4,416","3,507","2,733",25.3,61.88858696
18003,IN,Allen County,"52,689","48,175","19,545",20.8,37.09502932
18005,IN,Bartholomew County,"9,462","8,158","2,955",15.5,31.23018389
